PERMUTATION,PREDICTION,TRUTH
6141,Others,Others
6142,Rock,Others
6143,Others,Others
6144,Others,Others
6145,Rock,Others
6146,Others,Others
6147,Others,Others
6148,Rock-Flap,Others
6149,Others,Others
6150,Rock,Others
6151,Others,Others
6152,Rock,Others
6153,Rock,Others
6154,Others,Others
6155,Rock,Others
6156,Others,Others
6157,Rock-Flap,Others
6158,Rock,Others
6159,Rock,Others
6160,Others,Others
6161,Rock,Others
6162,Rock,Others
6163,Others,Others
6164,Rock,Others
6165,Others,Others
6166,Others,Others
6167,Rock-Flap,Others
6168,Rock,Others
6169,Rock,Others
6170,Rock,Others
6171,Others,Others
6172,Others,Others
6173,Others,Others
6174,Others,Others
6175,Others,Others
6176,Others,Others
6177,Others,Others
6178,Others,Others
6179,Others,Others
6180,Others,Others
6181,Others,Others
6182,Rock-Flap,Others
6183,Rock-Flap,Others
6184,Rock-Flap,Others
6185,Rock-Flap,Others
6186,Others,Others
6187,Others,Others
6188,Others,Others
6189,Others,Others
6190,Others,Others
6191,Rock,Rock
6192,Rock,Rock
6193,Rock,Rock
6194,Rock,Rock
6195,Rock,Rock
6196,Rock,Rock
6197,Rock,Rock
6198,Rock,Rock
6199,Rock,Rock
6200,Rock,Rock
6201,Rock,Rock
6202,Rock,Rock
6203,Rock,Rock
6204,Rock,Rock
6205,Rock,Rock
6206,Rock,Rock
6207,Rock,Rock
6208,Rock,Rock
6209,Rock,Rock
6210,Rock,Rock
6211,Rock,Rock
6212,Rock,Rock
6213,Rock,Rock
6214,Rock,Rock
6215,Rock,Rock
6216,Rock,Rock
6217,Rock,Rock
6218,Rock,Rock
6219,Rock,Rock
6220,Rock,Rock
6221,Rock,Rock
6222,Rock,Rock
6223,Rock,Rock
6224,Rock,Rock
6225,Rock,Rock
6226,Rock,Rock
6227,Rock,Rock
6228,Rock,Rock
6229,Others,Rock
6230,Others,Rock
6231,Others,Rock
6232,Rock,Others
6233,Others,Others
6234,Rock,Others
6235,Others,Others
6236,Rock,Others
6237,Others,Others
6238,Rock,Others
6239,Others,Others
6240,Others,Others
6241,Others,Others
6242,Others,Others
6243,Others,Others
6244,Others,Others
6245,Others,Others
6246,Others,Others
6247,Others,Others
6248,Others,Others
6249,Others,Others
6250,Others,Others
6251,Others,Others
6252,Others,Others
6253,Others,Others
6254,Others,Others
6255,Others,Others
6256,Others,Others
6257,Others,Others
6258,Others,Others
6259,Others,Others
6260,Others,Others
6261,Others,Others
6262,Others,Others
6263,Rock-Flap,Others
6264,Rock-Flap,Others
6265,Others,Others
6266,Rock-Flap,Others
6267,Rock-Flap,Rock-Flap
6268,Rock-Flap,Rock-Flap
6269,Rock-Flap,Rock-Flap
6270,Rock-Flap,Rock-Flap
6271,Rock-Flap,Rock-Flap
6272,Rock-Flap,Rock-Flap
6273,Rock-Flap,Rock-Flap
6274,Rock-Flap,Rock-Flap
6275,Rock-Flap,Rock-Flap
6276,Rock-Flap,Rock-Flap
6277,Rock-Flap,Rock-Flap
6278,Rock-Flap,Rock-Flap
6279,Rock-Flap,Rock-Flap
6280,Rock-Flap,Rock-Flap
6281,Rock-Flap,Rock-Flap
6282,Rock-Flap,Rock-Flap
6283,Rock-Flap,Rock-Flap
6284,Rock-Flap,Rock-Flap
6285,Rock-Flap,Rock-Flap
6286,Rock-Flap,Rock-Flap
6287,Rock-Flap,Rock-Flap
6288,Rock-Flap,Rock-Flap
6289,Rock-Flap,Rock-Flap
6290,Rock-Flap,Rock-Flap
6291,Rock-Flap,Rock-Flap
6292,Rock-Flap,Rock-Flap
6293,Rock-Flap,Rock-Flap
6294,Rock-Flap,Rock-Flap
6295,Rock-Flap,Rock-Flap
6296,Rock-Flap,Rock-Flap
6297,Rock-Flap,Rock-Flap
6298,Rock-Flap,Rock-Flap
6299,Rock-Flap,Rock-Flap
6300,Rock-Flap,Rock-Flap
6301,Rock-Flap,Rock-Flap
6302,Rock-Flap,Rock-Flap
6303,Rock-Flap,Rock-Flap
6304,Rock-Flap,Rock-Flap
6305,Rock-Flap,Rock-Flap
6306,Rock-Flap,Rock-Flap
6307,Rock-Flap,Rock-Flap
6308,Rock-Flap,Rock-Flap
6309,Rock-Flap,Rock-Flap
6310,Rock-Flap,Rock-Flap
6311,Rock-Flap,Rock-Flap
6312,Rock-Flap,Rock-Flap
6313,Rock-Flap,Rock-Flap
6314,Rock-Flap,Rock-Flap
6315,Rock-Flap,Rock-Flap
6316,Rock,Rock-Flap
6317,Rock-Flap,Rock-Flap
6318,Rock-Flap,Rock-Flap
6319,Rock-Flap,Rock-Flap
6320,Rock-Flap,Rock-Flap
6321,Rock-Flap,Rock-Flap
6322,Rock-Flap,Rock-Flap
6323,Rock-Flap,Others
6324,Rock-Flap,Others
6325,Rock,Others
6326,Rock-Flap,Others
6327,Rock-Flap,Others
6328,Others,Others
6329,Others,Others
6330,Others,Others
6331,Others,Others
6332,Rock-Flap,Others
6333,Rock,Others
6334,Rock,Others
6335,Rock,Others
6336,Others,Others
6337,Others,Others
6338,Others,Others
6339,Others,Others
6340,Others,Others
6341,Others,Others
6342,Others,Others
6343,Others,Others
6344,Others,Others
6345,Rock,Others
6346,Others,Others
6347,Rock,Others
6348,Others,Others
6349,Others,Others
6350,Others,Others
6351,Others,Others
6352,Others,Others
6353,Others,Others
6354,Others,Others
6355,Others,Others
6356,Others,Others
6357,Rock,Others
6358,Rock,Others
6359,Rock,Rock
6360,Rock,Rock
6361,Rock,Rock
6362,Rock,Rock
6363,Rock,Rock
6364,Rock,Rock
6365,Rock,Rock
6366,Rock,Rock
6367,Rock,Rock
6368,Rock,Rock
6369,Rock,Rock
6370,Rock,Rock
6371,Rock,Rock
6372,Rock,Rock
6373,Rock,Rock
6374,Rock,Rock
6375,Rock,Rock
6376,Rock,Rock
6377,Rock,Rock
6378,Rock,Rock
6379,Rock,Rock
6380,Rock,Rock
6381,Rock,Rock
6382,Rock,Rock
6383,Rock,Rock
6384,Others,Others
6385,Flap,Others
6386,Others,Others
6387,Others,Others
6388,Others,Others
6389,Rock,Others
6390,Others,Others
6391,Others,Others
6392,Others,Others
6393,Others,Others
6394,Others,Others
6395,Others,Others
6396,Others,Others
6397,Others,Others
6398,Others,Others
6399,Others,Others
6400,Others,Others
6401,Others,Others
6402,Others,Others
6403,Rock,Others
6404,Others,Others
6405,Others,Others
6406,Others,Others
6407,Others,Others
6408,Others,Others
6409,Others,Others
6410,Rock-Flap,Others
6411,Others,Others
6412,Others,Others
6413,Others,Others
6414,Others,Others
6415,Rock,Others
6416,Rock,Others
6417,Others,Others
6418,Rock,Others
6419,Others,Others
6420,Others,Others
6421,Rock-Flap,Others
6422,Others,Others
6423,Others,Others
6424,Others,Others
6425,Others,Others
6426,Others,Others
6427,Rock,Others
6428,Others,Others
6429,Others,Others
6430,Others,Others
6431,Others,Others
6432,Others,Others
6433,Others,Others
6434,Others,Others
6435,Others,Others
6436,Others,Others
6437,Others,Others
6438,Others,Others
6439,Others,Others
6440,Others,Others
6441,Others,Others
6442,Others,Others
6443,Rock,Others
6444,Rock,Others
6445,Others,Others
6446,Others,Others
6447,Others,Others
6448,Others,Others
6449,Others,Others
6450,Others,Others
6451,Others,Others
6452,Others,Others
6453,Others,Others
6454,Others,Others
6455,Others,Others
6456,Others,Others
6457,Rock-Flap,Others
6458,Rock-Flap,Others
6459,Others,Others
6460,Others,Others
6461,Rock-Flap,Others
6462,Others,Others
6463,Rock-Flap,Others
6464,Rock-Flap,Others
6465,Rock-Flap,Others
6466,Others,Others
6467,Rock-Flap,Others
6468,Others,Others
6469,Others,Others
6470,Others,Others
6471,Rock,Others
6472,Others,Others
6473,Others,Others
6474,Others,Others
6475,Others,Others
6476,Others,Others
6477,Others,Others
6478,Rock,Others
6479,Others,Others
6480,Others,Others
6481,Others,Others
6482,Rock,Others
6483,Rock,Others
6484,Others,Others
6485,Others,Others
6486,Rock-Flap,Others
6487,Others,Others
6488,Rock,Others
6489,Rock,Others
6490,Others,Others
6491,Rock,Others
6492,Others,Others
6493,Rock,Others
6494,Others,Others
6495,Others,Others
6496,Others,Others
6497,Others,Others
6498,Others,Others
6499,Others,Others
6500,Others,Others
6501,Others,Others
6502,Rock-Flap,Others
6503,Others,Others
6504,Others,Others
6505,Others,Others
6506,Others,Others
6507,Others,Others
6508,Rock-Flap,Others
6509,Rock,Others
6510,Rock-Flap,Others
6511,Others,Others
6512,Others,Others
6513,Rock-Flap,Others
6514,Others,Others
6515,Rock,Others
6516,Others,Others
6517,Rock,Others
6518,Rock-Flap,Others
6519,Rock,Others
6520,Others,Others
6521,Others,Others
6522,Others,Others
6523,Rock-Flap,Others
6524,Others,Others
6525,Others,Others
6526,Rock,Others
6527,Rock,Others
6528,Others,Others
6529,Others,Others
6530,Others,Others
6531,Rock,Others
6532,Others,Others
6533,Rock,Others
6534,Others,Others
6535,Rock,Others
6536,Others,Others
6537,Rock,Others
6538,Others,Others
6539,Others,Others
6540,Others,Others
6541,Others,Others
6542,Others,Others
6543,Others,Others
6544,Rock-Flap,Others
6545,Rock,Others
6546,Others,Others
6547,Rock,Others
6548,Rock,Others
6549,Rock,Others
6550,Rock,Others
6551,Rock,Others
6552,Others,Others
6553,Rock,Others
6554,Rock,Others
6555,Rock,Others
6556,Others,Others
6557,Rock,Others
6558,Others,Others
6559,Others,Others
6560,Rock-Flap,Others
6561,Others,Others
6562,Others,Others
6563,Others,Others
6564,Others,Others
6565,Others,Others
6566,Others,Others
6567,Others,Others
6568,Others,Others
6569,Rock-Flap,Others
6570,Others,Others
6571,Others,Others
6572,Others,Others
6573,Others,Others
6574,Others,Others
6575,Others,Others
6576,Others,Others
6577,Others,Others
6578,Others,Others
6579,Rock-Flap,Others
6580,Others,Others
6581,Rock,Others
6582,Others,Others
6583,Rock,Others
6584,Rock,Others
6585,Rock,Others
6586,Rock,Rock
6587,Rock,Rock
6588,Rock,Rock
6589,Rock,Rock
6590,Rock,Rock
6591,Rock,Rock
6592,Rock,Rock
6593,Rock,Rock
6594,Rock,Rock
6595,Rock,Rock
6596,Rock,Rock
6597,Rock,Rock
6598,Rock,Rock
6599,Rock,Rock
6600,Rock,Rock
6601,Rock-Flap,Rock
6602,Others,Rock
6603,Others,Rock
6604,Others,Others
6605,Others,Others
6606,Rock-Flap,Others
6607,Others,Others
6608,Others,Others
6609,Rock,Others
6610,Rock,Others
6611,Others,Others
6612,Others,Others
6613,Rock,Others
6614,Others,Others
6615,Others,Others
6616,Others,Others
6617,Others,Others
6618,Others,Others
6619,Others,Others
6620,Others,Others
6621,Others,Others
6622,Others,Others
6623,Rock,Others
6624,Rock,Others
6625,Rock,Others
6626,Rock-Flap,Others
6627,Others,Others
6628,Rock-Flap,Others
6629,Others,Others
6630,Rock-Flap,Others
6631,Rock-Flap,Rock-Flap
6632,Rock-Flap,Rock-Flap
6633,Rock-Flap,Rock-Flap
6634,Rock-Flap,Rock-Flap
6635,Rock-Flap,Rock-Flap
6636,Rock-Flap,Rock-Flap
6637,Rock-Flap,Rock-Flap
6638,Rock-Flap,Rock-Flap
6639,Rock-Flap,Rock-Flap
6640,Rock-Flap,Rock-Flap
6641,Rock-Flap,Rock-Flap
6642,Rock-Flap,Rock-Flap
6643,Rock-Flap,Rock-Flap
6644,Rock-Flap,Rock-Flap
6645,Rock-Flap,Rock-Flap
6646,Rock-Flap,Rock-Flap
6647,Rock-Flap,Rock-Flap
6648,Rock-Flap,Rock-Flap
6649,Rock-Flap,Rock-Flap
6650,Rock-Flap,Rock-Flap
6651,Rock-Flap,Rock-Flap
6652,Rock-Flap,Rock-Flap
6653,Rock-Flap,Rock-Flap
6654,Rock-Flap,Rock-Flap
6655,Rock-Flap,Rock-Flap
6656,Rock-Flap,Rock-Flap
6657,Rock-Flap,Rock-Flap
6658,Rock-Flap,Rock-Flap
6659,Rock-Flap,Rock-Flap
6660,Rock-Flap,Rock-Flap
6661,Rock-Flap,Rock-Flap
6662,Rock-Flap,Rock-Flap
6663,Rock-Flap,Rock-Flap
6664,Rock-Flap,Rock-Flap
6665,Rock-Flap,Rock-Flap
6666,Rock-Flap,Rock-Flap
6667,Rock-Flap,Rock-Flap
6668,Rock-Flap,Rock-Flap
6669,Rock-Flap,Rock-Flap
6670,Rock-Flap,Rock-Flap
6671,Rock-Flap,Rock-Flap
6672,Rock-Flap,Rock-Flap
6673,Rock-Flap,Rock-Flap
6674,Rock-Flap,Rock-Flap
6675,Rock-Flap,Rock-Flap
6676,Rock-Flap,Rock-Flap
6677,Rock-Flap,Rock-Flap
6678,Rock-Flap,Rock-Flap
6679,Rock-Flap,Rock-Flap
6680,Rock-Flap,Rock-Flap
6681,Rock-Flap,Rock-Flap
6682,Rock-Flap,Rock-Flap
6683,Rock-Flap,Rock-Flap
6684,Rock-Flap,Rock-Flap
6685,Rock-Flap,Rock-Flap
6686,Rock-Flap,Rock-Flap
6687,Rock-Flap,Rock-Flap
6688,Rock-Flap,Rock-Flap
6689,Rock-Flap,Rock-Flap
6690,Rock-Flap,Rock-Flap
6691,Rock-Flap,Rock-Flap
6692,Rock-Flap,Rock-Flap
6693,Rock-Flap,Rock-Flap
6694,Rock-Flap,Rock-Flap
6695,Rock-Flap,Rock-Flap
6696,Rock-Flap,Rock-Flap
6697,Rock-Flap,Rock-Flap
6698,Rock-Flap,Rock-Flap
6699,Others,Others
6700,Others,Others
6701,Rock-Flap,Others
6702,Others,Others
6703,Rock-Flap,Others
6704,Others,Others
6705,Others,Others
6706,Rock,Others
6707,Rock-Flap,Others
6708,Rock-Flap,Others
6709,Rock-Flap,Others
6710,Rock-Flap,Others
6711,Rock-Flap,Others
6712,Rock-Flap,Others
6713,Rock-Flap,Rock-Flap
6714,Rock,Rock-Flap
6715,Rock-Flap,Rock-Flap
6716,Rock-Flap,Rock-Flap
6717,Rock-Flap,Rock-Flap
6718,Rock-Flap,Rock-Flap
6719,Rock-Flap,Rock-Flap
6720,Rock-Flap,Rock-Flap
6721,Rock-Flap,Rock-Flap
6722,Rock-Flap,Rock-Flap
6723,Rock-Flap,Rock-Flap
6724,Rock-Flap,Rock-Flap
6725,Rock-Flap,Rock-Flap
6726,Others,Others
6727,Others,Others
6728,Rock-Flap,Others
6729,Rock-Flap,Others
6730,Rock-Flap,Others
6731,Others,Others
6732,Rock-Flap,Others
6733,Rock-Flap,Others
6734,Others,Others
6735,Rock,Others
6736,Others,Others
6737,Others,Others
6738,Others,Others
6739,Others,Others
6740,Others,Others
6741,Rock-Flap,Others
6742,Rock-Flap,Others
6743,Others,Others
6744,Others,Others
6745,Others,Others
6746,Others,Others
6747,Rock-Flap,Others
6748,Others,Others
6749,Others,Others
6750,Others,Others
6751,Others,Others
6752,Others,Others
6753,Others,Others
6754,Others,Others
6755,Rock,Others
6756,Others,Others
6757,Others,Others
6758,Rock,Others
6759,Others,Others
6760,Others,Others
6761,Rock,Others
6762,Rock,Others
6763,Rock-Flap,Others
6764,Rock,Others
6765,Rock-Flap,Others
6766,Rock-Flap,Others
6767,Rock-Flap,Others
6768,Rock-Flap,Others
6769,Rock-Flap,Others
6770,Others,Others
6771,Others,Others
6772,Others,Others
6773,Others,Others
6774,Others,Others
6775,Others,Others
6776,Others,Others
6777,Others,Others
6778,Rock,Others
6779,Rock-Flap,Others
6780,Rock,Others
6781,Rock-Flap,Others
6782,Others,Others
6783,Rock-Flap,Others
6784,Others,Others
6785,Others,Others
6786,Others,Others
6787,Others,Others
6788,Others,Others
6789,Others,Others
6790,Rock-Flap,Others
6791,Others,Others
6792,Rock,Others
6793,Others,Others
6794,Others,Others
6795,Others,Others
6796,Rock-Flap,Others
6797,Rock-Flap,Others
6798,Rock,Others
6799,Others,Others
6800,Others,Others
6801,Rock-Flap,Others
6802,Others,Others
6803,Rock-Flap,Others
6804,Rock-Flap,Others
6805,Others,Others
6806,Rock,Others
6807,Others,Others
6808,Rock-Flap,Others
6809,Rock,Others
6810,Flap,Others
6811,Flap,Others
6812,Others,Others
6813,Others,Others
6814,Rock-Flap,Others
6815,Rock-Flap,Others
6816,Rock,Others
6817,Others,Others
6818,Others,Others
6819,Others,Others
6820,Others,Others
6821,Rock,Others
6822,Rock,Others
6823,Others,Others
6824,Others,Others
6825,Others,Others
6826,Others,Others
6827,Rock,Others
6828,Others,Others
6829,Others,Others
6830,Rock-Flap,Others
6831,Others,Others
6832,Others,Others
6833,Rock-Flap,Others
6834,Rock,Others
6835,Others,Others
6836,Rock,Others
6837,Others,Others
6838,Others,Others
6839,Others,Others
6840,Others,Others
6841,Others,Others
6842,Others,Others
6843,Others,Others
6844,Others,Others
6845,Others,Others
6846,Others,Others
6847,Others,Others
6848,Others,Others
6849,Others,Others
6850,Rock,Others
6851,Rock,Others
6852,Others,Others
6853,Others,Others
6854,Others,Others
6855,Rock-Flap,Others
6856,Others,Others
6857,Rock-Flap,Others
6858,Rock,Others
6859,Others,Others
6860,Others,Others
6861,Others,Others
6862,Others,Others
6863,Others,Others
6864,Others,Others
6865,Others,Others
6866,Others,Others
6867,Others,Others
6868,Others,Others
6869,Others,Others
6870,Others,Others
6871,Others,Others
6872,Others,Others
6873,Others,Others
6874,Others,Others
6875,Rock,Others
6876,Others,Others
6877,Others,Others
6878,Rock-Flap,Others
6879,Rock,Others
6880,Rock,Others
6881,Others,Others
6882,Rock-Flap,Others
6883,Rock,Others
6884,Others,Others
6885,Others,Others
6886,Rock,Others
6887,Others,Others
6888,Rock,Others
6889,Others,Others
6890,Others,Others
6891,Rock,Others
6892,Others,Others
6893,Others,Others
6894,Others,Others
6895,Others,Others
6896,Others,Others
6897,Others,Others
6898,Rock,Others
6899,Others,Others
6900,Rock,Others
6901,Others,Others
6902,Others,Others
6903,Others,Others
6904,Rock-Flap,Others
6905,Rock-Flap,Others
6906,Others,Others
6907,Others,Others
6908,Rock-Flap,Others
6909,Rock-Flap,Others
6910,Others,Others
6911,Rock,Others
6912,Rock,Others
6913,Rock,Others
6914,Rock-Flap,Others
6915,Rock-Flap,Others
6916,Rock-Flap,Others
6917,Rock-Flap,Others
6918,Others,Others
6919,Rock,Others
6920,Rock,Others
6921,Rock-Flap,Others
6922,Rock,Others
6923,Others,Others
6924,Others,Others
6925,Others,Others
6926,Rock,Others
6927,Others,Others
6928,Rock,Rock
6929,Rock,Rock
6930,Rock,Rock
6931,Rock,Rock
6932,Rock,Rock
6933,Rock,Rock
6934,Rock,Rock
6935,Rock,Rock
6936,Rock,Rock
6937,Rock,Rock
6938,Rock,Rock
6939,Rock,Rock
6940,Rock,Rock
6941,Rock,Rock
6942,Rock,Rock
6943,Rock,Rock
6944,Rock,Rock
6945,Rock,Rock
6946,Rock,Rock
6947,Rock,Rock
6948,Others,Rock
6949,Rock,Rock
6950,Rock,Rock
6951,Rock,Rock
6952,Rock-Flap,Rock
6953,Rock-Flap,Rock
6954,Others,Rock
6955,Rock,Others
6956,Others,Others
6957,Rock-Flap,Others
6958,Rock-Flap,Others
6959,Rock-Flap,Others
6960,Rock-Flap,Rock-Flap
6961,Rock-Flap,Rock-Flap
6962,Rock-Flap,Rock-Flap
6963,Rock-Flap,Rock-Flap
6964,Rock-Flap,Rock-Flap
6965,Rock-Flap,Rock-Flap
6966,Rock-Flap,Rock-Flap
6967,Rock-Flap,Rock-Flap
6968,Rock-Flap,Rock-Flap
6969,Rock-Flap,Rock-Flap
6970,Rock-Flap,Rock-Flap
6971,Rock-Flap,Rock-Flap
6972,Rock-Flap,Rock-Flap
6973,Rock-Flap,Rock-Flap
6974,Rock-Flap,Rock-Flap
6975,Rock-Flap,Rock-Flap
6976,Rock-Flap,Rock-Flap
6977,Rock-Flap,Rock-Flap
6978,Rock-Flap,Rock-Flap
6979,Rock-Flap,Rock-Flap
6980,Rock-Flap,Rock-Flap
6981,Rock-Flap,Rock-Flap
6982,Rock-Flap,Rock-Flap
6983,Rock-Flap,Rock-Flap
6984,Rock-Flap,Rock-Flap
6985,Rock-Flap,Rock-Flap
6986,Rock-Flap,Rock-Flap
6987,Rock-Flap,Rock-Flap
6988,Rock-Flap,Rock-Flap
6989,Rock-Flap,Rock-Flap
6990,Rock-Flap,Rock-Flap
6991,Rock-Flap,Rock-Flap
6992,Rock-Flap,Rock-Flap
6993,Rock-Flap,Rock-Flap
6994,Rock-Flap,Rock-Flap
6995,Rock-Flap,Rock-Flap
6996,Rock-Flap,Rock-Flap
6997,Rock-Flap,Rock-Flap
6998,Rock-Flap,Rock-Flap
6999,Others,Rock-Flap
7000,Rock-Flap,Rock-Flap
7001,Rock-Flap,Rock-Flap
7002,Rock-Flap,Rock-Flap
7003,Rock-Flap,Rock-Flap
7004,Rock-Flap,Rock-Flap
7005,Rock-Flap,Rock-Flap
7006,Rock-Flap,Rock-Flap
7007,Rock-Flap,Rock-Flap
7008,Rock-Flap,Rock-Flap
7009,Rock-Flap,Rock-Flap
7010,Rock-Flap,Rock-Flap
7011,Rock,Rock-Flap
7012,Rock-Flap,Others
7013,Rock-Flap,Others
7014,Rock-Flap,Others
7015,Rock-Flap,Others
7016,Rock,Others
7017,Rock-Flap,Others
7018,Rock-Flap,Others
7019,Rock-Flap,Others
7020,Others,Others
7021,Others,Others
7022,Others,Others
7023,Others,Others
7024,Others,Others
7025,Others,Others
7026,Others,Others
7027,Others,Others
7028,Rock-Flap,Others
7029,Others,Others
7030,Others,Others
7031,Rock,Others
7032,Others,Others
7033,Others,Others
7034,Rock,Others
7035,Others,Others
7036,Rock,Others
7037,Others,Others
7038,Others,Others
7039,Others,Others
7040,Rock-Flap,Others
7041,Rock,Others
7042,Rock-Flap,Others
7043,Others,Others
7044,Others,Others
7045,Others,Others
7046,Rock,Others
7047,Rock,Others
7048,Rock,Others
7049,Rock,Others
7050,Others,Others
7051,Rock,Others
7052,Rock,Rock
7053,Rock,Rock
7054,Rock,Rock
7055,Rock,Rock
7056,Rock,Rock
7057,Rock,Rock
7058,Rock,Rock
7059,Rock,Rock
7060,Rock,Rock
7061,Rock,Rock
7062,Rock,Rock
7063,Rock,Rock
7064,Others,Rock
7065,Rock,Rock
7066,Rock,Rock
7067,Rock,Rock
7068,Rock,Rock
7069,Others,Rock
7070,Rock,Rock
7071,Rock,Rock
7072,Rock,Rock
7073,Rock,Rock
7074,Rock,Rock
7075,Rock,Rock
7076,Rock,Rock
7077,Rock,Rock
7078,Rock,Rock
7079,Rock,Rock
7080,Others,Rock
7081,Rock,Rock
7082,Rock,Rock
7083,Rock,Rock
7084,Rock,Rock
7085,Rock,Rock
7086,Rock,Rock
7087,Rock,Rock
7088,Rock,Rock
7089,Others,Rock
7090,Others,Rock
7091,Others,Others
7092,Rock,Others
7093,Rock,Others
7094,Rock,Others
7095,Others,Others
7096,Others,Others
7097,Others,Others
7098,Rock,Others
7099,Rock,Others
7100,Others,Others
7101,Others,Others
7102,Others,Others
7103,Others,Others
7104,Others,Others
7105,Others,Others
7106,Others,Others
7107,Others,Others
7108,Others,Others
7109,Rock-Flap,Others
7110,Others,Others
7111,Others,Others
7112,Others,Others
7113,Rock,Others
7114,Rock,Others
7115,Rock,Others
7116,Others,Others
7117,Others,Others
7118,Others,Others
7119,Others,Others
7120,Rock,Others
7121,Rock-Flap,Others
7122,Rock,Others
7123,Rock-Flap,Others
7124,Others,Others
7125,Others,Others
7126,Rock,Others
7127,Others,Others
7128,Rock,Others
7129,Others,Others
7130,Rock,Others
7131,Rock,Others
7132,Others,Others
7133,Rock-Flap,Others
7134,Others,Others
7135,Others,Others
7136,Rock,Others
7137,Others,Others
7138,Others,Others
7139,Others,Others
7140,Others,Others
7141,Rock,Others
7142,Rock,Others
7143,Others,Others
7144,Others,Others
7145,Others,Others
7146,Others,Others
7147,Others,Others
7148,Rock,Others
7149,Rock,Others
7150,Rock,Others
7151,Rock,Others
7152,Rock,Others
7153,Rock,Others
7154,Rock,Others
7155,Rock,Others
7156,Rock,Others
7157,Rock,Others
7158,Rock,Others
7159,Rock,Others
7160,Others,Others
7161,Others,Others
7162,Rock,Others
7163,Rock,Others
7164,Others,Others
7165,Others,Others
7166,Others,Others
7167,Rock-Flap,Others
7168,Rock,Others
7169,Others,Others
7170,Others,Others
7171,Rock,Others
7172,Rock,Others
7173,Others,Others
7174,Others,Others
7175,Others,Others
7176,Others,Others
7177,Others,Others
7178,Others,Others
7179,Others,Others
7180,Others,Others
7181,Others,Others
7182,Rock-Flap,Others
7183,Others,Others
7184,Rock,Others
7185,Others,Others
7186,Others,Others
7187,Others,Others
7188,Others,Others
7189,Others,Others
7190,Others,Others
7191,Others,Others
7192,Rock,Others
7193,Rock,Others
7194,Others,Others
7195,Others,Others
7196,Rock-Flap,Others
7197,Rock,Others
7198,Others,Others
7199,Rock,Others
7200,Rock,Others
7201,Others,Others
7202,Others,Others
7203,Others,Others
7204,Others,Others
7205,Rock,Others
7206,Rock,Others
7207,Rock,Others
7208,Rock,Others
7209,Rock,Others
7210,Others,Others
7211,Rock,Others
7212,Others,Others
7213,Rock,Others
7214,Rock,Others
7215,Rock,Others
7216,Rock-Flap,Rock
7217,Others,Rock
7218,Others,Rock
7219,Rock,Rock
7220,Rock,Rock
7221,Rock,Rock
7222,Rock,Rock
7223,Rock,Rock
7224,Rock,Rock
7225,Rock,Rock
7226,Rock,Rock
7227,Rock,Rock
7228,Rock,Rock
7229,Rock,Rock
7230,Rock,Rock
7231,Rock,Rock
7232,Rock-Flap,Rock
7233,Others,Rock
7234,Rock,Rock
7235,Rock,Rock
7236,Rock,Rock
7237,Rock,Rock
7238,Rock,Rock
7239,Rock,Rock
7240,Rock,Rock
7241,Rock,Rock
7242,Rock,Rock
7243,Rock,Rock
7244,Rock,Rock
7245,Rock,Rock
7246,Rock,Rock
7247,Rock,Rock
7248,Rock,Rock
7249,Rock,Rock
7250,Rock,Rock
7251,Rock,Rock
7252,Rock,Rock
7253,Rock,Rock
7254,Rock,Rock
7255,Rock,Rock
7256,Rock,Rock
7257,Rock,Rock
7258,Rock,Rock
7259,Rock,Rock
7260,Rock,Rock
7261,Rock,Rock
7262,Rock,Rock
7263,Rock,Rock
7264,Rock,Rock
