PERMUTATION,PREDICTION,TRUTH
19266,Others,Others
19267,Others,Others
19268,Others,Others
19269,Others,Others
19270,Others,Others
19271,Others,Others
19272,Others,Others
19273,Others,Others
19274,Others,Others
19275,Others,Others
19276,Others,Others
19277,Others,Others
19278,Others,Others
19279,Others,Others
19280,Others,Others
19281,Others,Others
19282,Others,Others
19283,Others,Others
19284,Others,Others
19285,Others,Others
19286,Others,Others
19287,Others,Others
19288,Others,Others
19289,Others,Others
19290,Others,Others
19291,Others,Others
19292,Others,Others
19293,Others,Others
19294,Others,Others
19295,Others,Others
19296,Others,Others
19297,Others,Others
19298,Others,Others
19299,Others,Others
19300,Others,Others
19301,Others,Others
19302,Others,Others
19303,Others,Others
19304,Others,Others
19305,Others,Others
19306,Others,Others
19307,Others,Others
19308,Others,Others
19309,Others,Others
19310,Others,Others
19311,Others,Others
19312,Others,Others
19313,Others,Others
19314,Others,Others
19315,Others,Others
19316,Others,Others
19317,Others,Others
19318,Others,Others
19319,Others,Others
19320,Others,Others
19321,Others,Others
19322,Others,Others
19323,Others,Others
19324,Others,Others
19325,Others,Others
19326,Others,Others
19327,Others,Others
19328,Others,Others
19329,Others,Others
19330,Others,Others
19331,Others,Others
19332,Others,Others
19333,Others,Others
19334,Others,Others
19335,Others,Others
19336,Others,Others
19337,Others,Others
19338,Others,Others
19339,Others,Others
19340,Others,Others
19341,Others,Others
19342,Others,Others
19343,Others,Others
19344,Others,Others
19345,Others,Others
19346,Others,Others
19347,Others,Others
19348,Others,Others
19349,Others,Others
19350,Others,Others
19351,Others,Others
19352,Others,Others
19353,Others,Others
19354,Others,Others
19355,Others,Others
19356,Rock-Flap,Others
19357,Others,Others
19358,Others,Others
19359,Others,Others
19360,Others,Others
19361,Others,Others
19362,Others,Others
19363,Others,Others
19364,Others,Others
19365,Others,Others
19366,Others,Others
19367,Others,Others
19368,Others,Others
19369,Others,Others
19370,Others,Others
19371,Others,Others
19372,Others,Others
19373,Others,Others
19374,Others,Others
19375,Others,Others
19376,Others,Others
19377,Others,Others
19378,Others,Others
19379,Others,Others
19380,Others,Others
19381,Others,Others
19382,Others,Others
19383,Others,Others
19384,Others,Others
19385,Others,Others
19386,Others,Others
19387,Others,Others
19388,Others,Others
19389,Others,Others
19390,Others,Others
19391,Others,Others
19392,Others,Others
19393,Others,Others
19394,Others,Others
19395,Others,Others
19396,Others,Others
19397,Others,Others
19398,Others,Others
19399,Rock,Others
19400,Others,Others
19401,Rock-Flap,Others
19402,Others,Others
19403,Rock-Flap,Others
19404,Others,Others
19405,Rock-Flap,Others
19406,Rock-Flap,Others
19407,Rock-Flap,Others
19408,Rock-Flap,Others
19409,Rock-Flap,Others
19410,Others,Others
19411,Rock-Flap,Others
19412,Others,Others
19413,Others,Others
19414,Others,Others
19415,Others,Others
19416,Others,Others
19417,Others,Others
19418,Rock-Flap,Others
19419,Others,Others
19420,Others,Others
19421,Others,Others
19422,Others,Others
19423,Others,Others
19424,Others,Others
19425,Others,Others
19426,Others,Others
19427,Others,Others
19428,Others,Others
19429,Others,Others
19430,Others,Others
19431,Others,Others
19432,Others,Others
19433,Others,Others
19434,Others,Others
19435,Others,Others
19436,Others,Others
19437,Others,Others
19438,Others,Others
19439,Others,Others
19440,Others,Others
19441,Others,Others
19442,Others,Others
19443,Others,Others
19444,Others,Others
19445,Others,Others
19446,Others,Others
19447,Rock-Flap,Others
19448,Others,Others
19449,Others,Others
19450,Rock,Others
19451,Others,Others
19452,Others,Others
19453,Others,Others
19454,Others,Others
19455,Others,Others
19456,Others,Others
19457,Others,Others
19458,Others,Others
19459,Others,Others
19460,Rock,Others
19461,Rock,Others
19462,Others,Others
19463,Others,Others
19464,Others,Others
19465,Others,Others
19466,Others,Others
19467,Rock,Others
19468,Others,Others
19469,Others,Others
19470,Others,Others
19471,Others,Others
19472,Others,Others
19473,Others,Others
19474,Rock,Others
19475,Others,Others
19476,Others,Others
19477,Others,Others
19478,Others,Others
19479,Others,Others
19480,Others,Others
19481,Others,Others
19482,Others,Others
19483,Others,Others
19484,Others,Others
19485,Others,Others
19486,Others,Others
19487,Others,Others
19488,Rock-Flap,Others
19489,Others,Others
19490,Others,Others
19491,Others,Others
19492,Rock,Others
19493,Rock-Flap,Others
19494,Others,Others
19495,Others,Others
19496,Rock-Flap,Others
19497,Rock-Flap,Others
19498,Others,Others
19499,Others,Others
19500,Rock,Others
19501,Others,Others
19502,Others,Others
19503,Rock,Others
19504,Rock,Others
19505,Rock,Others
19506,Others,Others
19507,Others,Others
19508,Rock-Flap,Others
19509,Others,Others
19510,Rock-Flap,Others
19511,Others,Others
19512,Rock-Flap,Others
19513,Rock-Flap,Others
19514,Others,Others
19515,Rock-Flap,Others
19516,Others,Others
19517,Others,Others
19518,Rock-Flap,Others
19519,Others,Others
19520,Others,Others
19521,Others,Others
19522,Others,Others
19523,Rock,Others
19524,Rock-Flap,Others
19525,Others,Others
19526,Others,Others
19527,Others,Others
19528,Others,Others
19529,Rock-Flap,Others
19530,Others,Others
19531,Others,Others
19532,Others,Others
19533,Others,Others
19534,Others,Others
19535,Others,Others
19536,Others,Others
19537,Others,Others
19538,Others,Others
19539,Others,Others
19540,Others,Others
19541,Others,Others
19542,Others,Others
19543,Others,Others
19544,Others,Others
19545,Others,Others
19546,Rock,Others
19547,Others,Others
19548,Others,Others
19549,Others,Others
19550,Others,Others
19551,Rock,Others
19552,Others,Others
19553,Others,Others
19554,Others,Others
19555,Others,Others
19556,Others,Others
19557,Others,Others
19558,Others,Others
19559,Others,Others
19560,Others,Others
19561,Others,Others
19562,Others,Others
19563,Others,Others
19564,Others,Others
19565,Others,Others
19566,Others,Others
19567,Others,Others
19568,Others,Others
19569,Others,Others
19570,Others,Others
19571,Others,Others
19572,Others,Others
19573,Flap,Others
19574,Others,Others
19575,Others,Others
19576,Others,Others
19577,Others,Others
19578,Others,Others
19579,Others,Others
19580,Others,Others
19581,Rock-Flap,Others
19582,Others,Others
19583,Others,Others
19584,Others,Others
19585,Others,Others
19586,Others,Others
19587,Others,Others
19588,Others,Others
19589,Others,Others
19590,Others,Others
19591,Others,Others
19592,Others,Others
19593,Others,Others
19594,Others,Others
19595,Others,Others
19596,Others,Others
19597,Others,Others
19598,Others,Others
19599,Others,Others
19600,Others,Others
19601,Others,Others
19602,Others,Others
19603,Others,Others
19604,Others,Others
19605,Others,Others
19606,Others,Others
19607,Others,Others
19608,Others,Others
19609,Others,Others
19610,Others,Others
19611,Others,Others
19612,Others,Others
19613,Others,Others
19614,Others,Others
19615,Others,Others
19616,Others,Others
19617,Others,Others
19618,Others,Others
19619,Others,Others
19620,Others,Others
19621,Others,Others
19622,Others,Others
19623,Others,Others
19624,Others,Others
19625,Others,Others
19626,Others,Others
19627,Others,Others
19628,Others,Others
19629,Others,Others
19630,Others,Others
19631,Others,Others
19632,Others,Others
19633,Rock-Flap,Others
19634,Others,Others
19635,Others,Others
19636,Others,Others
19637,Others,Others
19638,Others,Others
19639,Others,Others
19640,Others,Others
19641,Others,Others
19642,Rock,Others
19643,Rock,Others
19644,Others,Others
19645,Others,Others
19646,Others,Others
19647,Others,Others
19648,Others,Others
19649,Others,Others
19650,Others,Others
19651,Others,Others
19652,Others,Others
19653,Others,Others
19654,Others,Others
19655,Others,Others
19656,Others,Others
19657,Others,Others
19658,Others,Others
19659,Others,Others
19660,Others,Others
19661,Others,Others
19662,Others,Others
19663,Others,Others
19664,Others,Others
19665,Others,Others
19666,Others,Others
19667,Others,Others
19668,Others,Others
19669,Others,Others
19670,Others,Others
19671,Others,Others
19672,Others,Others
19673,Others,Others
19674,Others,Others
19675,Others,Others
19676,Others,Others
19677,Others,Others
19678,Others,Others
19679,Others,Others
19680,Others,Others
19681,Others,Others
19682,Others,Others
19683,Others,Others
19684,Others,Others
19685,Others,Others
19686,Others,Others
19687,Others,Others
19688,Others,Others
19689,Others,Others
19690,Others,Others
19691,Others,Others
19692,Others,Others
19693,Others,Others
19694,Others,Others
19695,Others,Others
19696,Others,Others
19697,Others,Others
19698,Others,Others
19699,Others,Others
19700,Others,Others
19701,Others,Others
19702,Others,Others
19703,Others,Others
19704,Others,Others
19705,Others,Others
19706,Others,Others
19707,Others,Others
19708,Others,Others
19709,Rock,Others
19710,Others,Others
19711,Others,Others
19712,Others,Others
19713,Others,Others
19714,Others,Others
19715,Others,Others
19716,Others,Others
19717,Others,Others
19718,Rock,Others
19719,Rock,Others
19720,Others,Others
19721,Others,Others
19722,Others,Others
19723,Others,Others
19724,Others,Others
19725,Others,Others
19726,Others,Others
19727,Others,Others
19728,Others,Others
19729,Rock,Others
19730,Rock,Others
19731,Rock,Others
19732,Others,Others
19733,Rock,Others
19734,Others,Others
19735,Others,Others
19736,Others,Others
19737,Others,Others
19738,Others,Others
19739,Others,Others
19740,Others,Others
19741,Others,Others
19742,Others,Others
19743,Others,Others
19744,Others,Others
19745,Others,Others
19746,Others,Others
19747,Others,Others
19748,Others,Others
19749,Others,Others
19750,Others,Others
19751,Others,Others
19752,Others,Others
19753,Others,Others
19754,Others,Others
19755,Others,Others
19756,Others,Others
19757,Others,Others
19758,Others,Others
19759,Others,Others
19760,Others,Others
19761,Others,Others
19762,Others,Others
19763,Others,Others
19764,Others,Others
19765,Others,Others
19766,Others,Others
19767,Others,Others
19768,Others,Others
19769,Others,Others
19770,Others,Others
19771,Others,Others
19772,Others,Others
19773,Others,Others
19774,Others,Others
19775,Others,Others
19776,Others,Others
19777,Others,Others
19778,Others,Others
19779,Others,Others
19780,Others,Others
19781,Others,Others
19782,Others,Others
19783,Others,Others
19784,Others,Others
19785,Others,Others
19786,Others,Others
19787,Others,Others
19788,Others,Others
19789,Others,Others
19790,Others,Others
19791,Others,Others
19792,Others,Others
19793,Others,Others
19794,Others,Others
19795,Others,Others
19796,Rock,Others
19797,Others,Others
19798,Others,Others
19799,Others,Others
19800,Others,Others
19801,Others,Others
19802,Others,Others
19803,Others,Others
19804,Rock,Others
19805,Others,Others
19806,Others,Others
19807,Others,Others
19808,Others,Others
19809,Others,Others
19810,Others,Others
19811,Others,Others
19812,Others,Others
19813,Others,Others
19814,Others,Others
19815,Others,Others
19816,Others,Others
19817,Others,Others
19818,Others,Others
19819,Others,Others
19820,Others,Others
19821,Others,Others
19822,Others,Others
19823,Others,Others
19824,Others,Others
19825,Others,Others
19826,Others,Others
19827,Others,Others
19828,Others,Others
19829,Others,Others
19830,Others,Others
19831,Others,Others
19832,Others,Others
19833,Others,Others
19834,Others,Others
19835,Others,Others
19836,Others,Others
19837,Others,Others
19838,Others,Others
19839,Others,Others
19840,Others,Others
19841,Others,Others
19842,Others,Others
19843,Others,Others
19844,Others,Others
19845,Others,Others
19846,Others,Others
19847,Others,Others
19848,Others,Others
19849,Others,Others
19850,Others,Others
19851,Others,Others
19852,Others,Others
19853,Others,Others
19854,Others,Others
19855,Others,Others
19856,Others,Others
19857,Others,Others
19858,Others,Others
19859,Others,Others
19860,Others,Others
19861,Others,Others
19862,Others,Others
19863,Others,Others
19864,Others,Others
19865,Others,Others
19866,Others,Others
19867,Others,Others
19868,Others,Others
19869,Others,Others
19870,Rock,Others
19871,Others,Others
19872,Others,Others
19873,Others,Others
19874,Others,Others
19875,Others,Others
19876,Others,Others
19877,Others,Others
19878,Others,Others
19879,Others,Others
19880,Others,Others
19881,Others,Others
19882,Others,Others
19883,Others,Others
19884,Others,Others
19885,Others,Others
19886,Others,Others
19887,Others,Others
19888,Others,Others
19889,Others,Others
19890,Others,Others
19891,Others,Others
19892,Rock,Others
19893,Others,Others
19894,Others,Others
19895,Others,Others
19896,Others,Others
19897,Others,Others
19898,Others,Others
19899,Others,Others
19900,Others,Others
19901,Others,Others
19902,Others,Others
19903,Others,Others
19904,Others,Others
19905,Others,Others
19906,Others,Others
19907,Others,Others
19908,Others,Others
19909,Others,Others
19910,Others,Others
19911,Others,Others
19912,Others,Others
19913,Others,Others
19914,Others,Others
19915,Others,Others
19916,Others,Others
19917,Rock-Flap,Others
19918,Others,Others
19919,Others,Others
19920,Others,Others
19921,Others,Others
19922,Others,Others
19923,Others,Others
19924,Others,Others
19925,Others,Others
19926,Rock,Others
19927,Others,Others
19928,Others,Others
19929,Others,Others
19930,Others,Others
19931,Others,Others
19932,Others,Others
19933,Others,Others
19934,Others,Others
19935,Others,Others
19936,Others,Others
19937,Others,Others
19938,Rock,Others
19939,Others,Others
19940,Others,Others
19941,Others,Others
19942,Others,Others
19943,Others,Others
19944,Others,Others
19945,Others,Others
19946,Others,Others
19947,Others,Others
19948,Others,Others
19949,Others,Others
19950,Others,Others
19951,Others,Others
19952,Others,Others
19953,Others,Others
19954,Others,Others
19955,Others,Others
19956,Rock-Flap,Others
19957,Others,Others
19958,Others,Others
19959,Others,Others
19960,Others,Others
19961,Others,Others
19962,Others,Others
19963,Others,Others
19964,Others,Others
19965,Others,Others
19966,Others,Others
19967,Others,Others
19968,Others,Others
19969,Others,Others
19970,Others,Others
19971,Others,Others
19972,Rock-Flap,Others
19973,Others,Others
19974,Others,Others
19975,Others,Others
19976,Others,Others
19977,Others,Others
19978,Others,Others
19979,Others,Others
19980,Others,Others
19981,Others,Others
19982,Others,Others
19983,Others,Others
19984,Rock,Others
19985,Others,Others
19986,Others,Others
19987,Rock-Flap,Others
19988,Others,Others
19989,Others,Others
19990,Others,Others
19991,Others,Others
19992,Others,Others
19993,Others,Others
19994,Rock-Flap,Others
19995,Rock-Flap,Others
19996,Others,Others
19997,Rock-Flap,Others
19998,Others,Others
19999,Others,Others
20000,Others,Others
20001,Others,Others
20002,Others,Others
20003,Others,Others
20004,Others,Others
20005,Others,Others
20006,Others,Others
20007,Others,Others
20008,Others,Others
20009,Others,Others
20010,Others,Others
20011,Rock,Others
20012,Others,Others
20013,Others,Others
20014,Others,Others
20015,Others,Others
20016,Others,Others
20017,Others,Others
20018,Others,Others
20019,Others,Others
20020,Others,Others
20021,Rock,Others
20022,Rock-Flap,Others
20023,Others,Others
20024,Others,Others
20025,Others,Others
20026,Rock,Others
20027,Rock,Others
20028,Rock,Others
20029,Rock,Others
20030,Rock,Others
20031,Rock,Others
20032,Rock,Others
20033,Rock,Others
20034,Rock,Rock
20035,Rock,Rock
20036,Rock,Rock
20037,Rock,Rock
20038,Rock,Rock
20039,Rock,Rock
20040,Rock,Rock
20041,Rock,Rock
20042,Rock,Rock
20043,Rock,Rock
20044,Rock,Rock
20045,Rock,Rock
20046,Rock,Rock
20047,Rock,Rock
20048,Rock,Rock
20049,Rock,Rock
20050,Rock,Rock
20051,Rock,Rock
20052,Rock,Rock
20053,Rock,Rock
20054,Rock,Rock
20055,Rock,Rock
20056,Rock,Rock
20057,Rock,Rock
20058,Rock,Rock
20059,Rock,Rock
20060,Rock,Rock
20061,Rock,Rock
20062,Rock,Rock
20063,Rock,Rock
20064,Rock,Rock
20065,Rock,Rock
20066,Rock,Rock
20067,Rock,Rock
20068,Rock,Rock
